date,window_days,crps,mae
2026-03-11,30,2.627604,4.242990
2026-03-12,30,3.572758,5.701754
2026-03-13,30,2.886671,4.365164
2026-03-14,30,1.120984,1.628571
2026-03-15,30,0.740265,0.067125
2026-03-16,30,4.138854,6.053506
2026-03-17,30,2.259075,3.659935
2026-03-18,30,1.742760,2.928900
2026-03-19,30,1.880659,3.161175
2026-03-20,30,1.290604,1.895674
2026-03-21,30,0.852706,0.461604
2026-03-22,30,2.831613,4.617060
2026-03-23,30,1.641225,2.754024
2026-03-24,30,1.549961,2.576923
2026-03-25,30,0.822834,0.305740
2026-03-26,30,2.446922,3.956872
2026-03-27,30,5.538891,7.540921
2026-03-28,30,1.532030,2.535702
2026-03-29,30,1.640767,2.757726
2026-03-30,30,1.984617,3.335207
2026-03-31,30,0.934977,0.633249
2026-04-01,30,0.818915,0.141415
2026-04-02,30,1.099969,1.663192
2026-04-03,30,4.709612,6.646297
2026-04-04,30,1.021154,0.793254
2026-04-05,30,5.072894,7.401801
2026-04-06,30,1.018358,1.401477
2026-04-07,30,1.015914,1.578652
2026-04-08,30,0.793894,0.248131
2026-04-09,30,0.634751,0.257628
2026-04-10,30,1.380051,2.289361
2026-04-11,30,0.767454,0.709165
2026-04-12,30,0.984817,1.649815
2026-04-13,30,1.103591,1.773472
2026-04-14,30,0.826254,0.075463
2026-04-15,30,0.909189,0.907294
2026-04-16,30,1.025795,1.503797
2026-04-17,30,0.688781,0.681089
2026-04-18,30,1.474667,2.366108
2026-04-19,30,1.249042,2.052820
2026-04-20,30,1.633537,2.636885
2026-04-21,30,0.537037,0.241453
2026-04-22,30,0.982447,1.564766
2026-04-23,30,0.612739,0.907609
2026-04-24,30,0.651060,0.951187
2026-04-25,30,0.708696,1.180922
2026-04-26,30,0.500871,0.363938
2026-04-27,30,0.315084,0.388318
2026-04-28,30,0.308529,0.121036
2026-04-29,30,0.261770,0.037543
2026-04-30,30,1.869485,2.792035
2026-05-01,30,0.565905,0.951135
2026-05-02,30,0.387756,0.542719
2026-05-03,30,0.410001,0.522554
2026-05-04,30,1.079815,1.752602
2026-05-05,30,1.288068,1.939216
2026-05-06,30,0.678113,1.134148
2026-05-07,30,1.874980,2.603533
2026-05-08,30,1.414141,2.003088
2026-05-09,30,1.309467,2.018226
2026-05-10,30,1.322377,1.978176
2026-05-11,30,0.819278,1.377096
2026-05-12,30,1.184934,1.738833
2026-05-13,30,1.037960,1.653739
2026-05-14,30,0.419977,0.512311
2026-05-15,30,1.139798,1.802706
2026-05-16,30,0.483647,0.776933
2026-05-17,30,0.793870,1.326386
2026-05-18,30,0.843876,1.377205
2026-05-19,30,0.301357,0.014760
2026-05-20,30,0.313622,0.215167
2026-05-21,30,0.464055,0.748009
2026-05-22,30,1.240735,1.858964
2025-08-29,45,0.365157,0.466893
2025-08-30,45,0.438290,0.678568
2025-08-31,45,0.318608,0.252011
2025-09-01,45,0.492082,0.801508
2025-09-02,45,0.502517,0.829500
2025-09-03,45,0.428175,0.669597
2025-09-04,45,0.354223,0.494173
2025-09-05,45,0.276260,0.197842
2025-09-06,45,0.826883,1.329861
2025-09-07,45,0.425589,0.681256
2025-09-08,45,0.839604,1.345461
2025-09-09,45,0.491259,0.820532
2025-09-10,45,3.544975,4.249776
2025-09-11,45,0.391273,0.632923
2025-09-12,45,0.917404,1.391396
2025-09-13,45,0.714563,1.158334
2025-09-14,45,0.994105,1.492518
2025-09-15,45,1.057884,1.583609
2025-09-16,45,0.310600,0.361721
2025-09-17,45,0.722959,1.193738
2025-09-18,45,1.185430,1.775567
2025-09-19,45,1.360764,1.922516
2025-09-20,45,0.498547,0.815912
2025-09-21,45,0.269093,0.317702
2025-09-22,45,0.470514,0.773447
2025-09-23,45,0.477520,0.725854
2025-09-24,45,0.608654,1.017383
2025-09-25,45,0.341038,0.200186
2025-09-26,45,1.734803,2.378989
2025-09-27,45,1.364496,2.089532
2025-09-28,45,0.693800,1.165558
2025-09-29,45,1.008422,1.668905
2025-09-30,45,2.147227,2.883946
2025-10-01,45,0.747470,1.241996
2025-10-02,45,0.301579,0.048494
2025-10-03,45,0.285211,0.083146
2025-10-04,45,0.823255,1.329820
2025-10-05,45,0.705730,1.151651
2025-10-06,45,0.746186,1.182570
2025-10-07,45,0.532772,0.895552
2025-10-08,45,2.473160,3.027152
2025-10-09,45,0.451078,0.677089
2025-10-10,45,0.291002,0.180271
2025-10-11,45,2.117077,2.837687
2025-10-12,45,1.119327,1.744462
2025-10-13,45,1.442760,2.175649
2025-10-14,45,1.708545,2.552421
2025-10-15,45,0.461576,0.489491
2025-10-16,45,1.711797,2.437924
2025-10-17,45,0.648856,1.090137
2025-10-18,45,0.531880,0.821852
2025-10-19,45,0.317536,0.057278
2025-10-20,45,4.928334,5.692054
2025-10-21,45,0.638113,1.058919
2025-10-22,45,0.674098,1.128592
2025-10-23,45,0.342931,0.021102
2025-10-24,45,0.502430,0.790926
2025-10-25,45,0.838096,1.385226
2025-10-26,45,0.433411,0.570042
2025-10-27,45,0.518267,0.815751
2025-10-28,45,0.658761,1.107303
2025-10-29,45,0.298254,0.025681
2025-10-30,45,0.871379,1.363466
2025-10-31,45,1.600583,2.169425
2025-11-01,45,0.379122,0.573302
2025-11-02,45,0.524336,0.870141
2025-11-03,45,0.453789,0.694252
2025-11-04,45,0.410166,0.644356
2025-11-05,45,1.068337,1.640862
2025-11-06,45,3.392950,4.067405
2025-11-07,45,0.880648,1.439800
2025-11-08,45,0.419361,0.632401
2025-11-09,45,0.313628,0.229947
2025-11-10,45,2.049473,2.733321
2025-11-11,45,0.566323,0.944314
2025-11-12,45,0.467259,0.737887
2025-11-13,45,0.399204,0.557699
2025-11-14,45,0.303172,0.271314
2025-11-15,45,0.354736,0.450420
2025-11-16,45,0.312913,0.332531
2025-11-17,45,0.351840,0.475596
2025-11-18,45,1.497786,2.078728
2025-11-19,45,0.319875,0.182740
2025-11-20,45,0.287351,0.117783
2025-11-21,45,1.053105,1.640665
2025-11-22,45,0.371455,0.483773
2025-11-23,45,0.665844,0.964921
2025-11-24,45,0.378261,0.563633
2025-11-25,45,2.897650,3.571775
2025-11-26,45,1.875403,2.579942
2025-11-27,45,2.484467,3.232350
2025-11-28,45,0.418138,0.581365
2025-11-29,45,0.315298,0.235607
2025-11-30,45,1.608752,2.286777
2025-12-01,45,0.739267,1.234921
2025-12-02,45,0.314069,0.011694
2025-12-03,45,0.775835,1.293166
2025-12-04,45,1.133488,1.784741
2025-12-05,45,0.663872,1.115846
2025-12-06,45,0.774664,1.286361
2025-12-07,45,0.481148,0.773197
2025-12-08,45,6.226813,6.965557
2025-12-09,45,1.284899,1.977285
2025-12-10,45,1.626336,2.379329
2025-12-11,45,3.790410,4.651839
2025-12-12,45,0.625067,1.014011
2025-12-13,45,0.447592,0.565914
2025-12-14,45,0.733692,1.231824
2025-12-15,45,0.376628,0.202553
2025-12-16,45,1.573663,2.357757
2025-12-17,45,4.859346,5.785887
2025-12-18,45,3.443064,4.445180
2025-12-19,45,0.462906,0.222595
2025-12-20,45,0.820289,1.362940
2025-12-21,45,0.550524,0.702019
2025-12-22,45,0.534746,0.720071
2025-12-23,45,0.417930,0.141872
2025-12-24,45,1.086315,1.796120
2025-12-25,45,0.792765,1.324280
2025-12-26,45,2.155943,3.082265
2025-12-27,45,0.427243,0.169509
2025-12-28,45,1.749442,2.640506
2025-12-29,45,2.296134,3.288116
2025-12-30,45,1.096727,1.835396
2025-12-31,45,0.790217,1.292289
2026-01-01,45,4.608235,5.745322
2026-01-02,45,1.863682,2.881505
2026-01-03,45,2.325848,3.488169
2026-01-04,45,0.482068,0.425478
2026-01-05,45,1.772256,2.675992
2026-01-06,45,0.616489,0.791171
2026-01-07,45,0.573551,0.563575
2026-01-08,45,0.476525,0.344218
2026-01-09,45,1.902415,3.064976
2026-01-10,45,4.425444,5.900287
2026-01-11,45,1.038671,1.722666
2026-01-12,45,1.339336,2.141652
2026-01-13,45,0.644373,1.047421
2026-01-14,45,0.604387,0.616230
2026-01-15,45,2.120507,3.056357
2026-01-16,45,0.858419,1.414078
2026-01-17,45,0.524890,0.342605
2026-01-18,45,0.425921,0.197813
2026-01-19,45,0.598765,0.661841
2026-01-20,45,3.168415,4.730478
2026-01-21,45,2.504020,3.631014
2026-01-22,45,2.066994,3.145992
2026-01-23,45,0.653328,0.061964
2026-01-24,45,2.151808,3.330966
2026-01-25,45,6.358320,8.620255
2026-01-26,45,0.704817,0.977754
2026-01-27,45,2.212741,3.388417
2026-01-28,45,1.040907,1.550170
2026-01-29,45,1.187790,1.865883
2026-01-30,45,1.062206,1.689583
2026-01-31,45,1.828454,3.072466
2026-02-01,45,0.739406,0.973642
2026-02-02,45,1.988825,3.304227
2026-02-03,45,0.945016,0.648096
2026-02-04,45,0.836186,1.358617
2026-02-05,45,1.481142,2.477514
2026-02-06,45,1.431938,2.346937
2026-02-07,45,2.627565,4.355197
2026-02-08,45,0.991084,1.310064
2026-02-09,45,1.708171,2.862494
2026-02-10,45,1.416717,2.309020
2026-02-11,45,0.792254,1.091051
2026-02-12,45,0.655589,0.791457
2026-02-13,45,1.078631,1.812424
2026-02-14,45,2.697064,3.891662
2026-02-15,45,0.610702,0.236316
2026-02-16,45,0.776446,1.038184
2026-02-17,45,0.663479,0.284174
2026-02-18,45,2.274857,3.467621
2026-02-19,45,1.186998,1.993944
2026-02-20,45,5.522376,6.892639
2026-02-21,45,1.327481,2.224872
2026-02-22,45,0.708714,1.074114
2026-02-23,45,1.689083,2.699020
2026-02-24,45,0.570179,0.065393
2026-02-25,45,3.584112,4.831632
2026-02-26,45,6.993085,8.484252
2026-02-27,45,2.786353,4.641939
2026-02-28,45,5.541544,9.247325
2026-03-01,45,1.541075,2.290489
2026-03-02,45,1.285191,0.967404
2026-03-03,45,2.397536,3.521366
2026-03-04,45,1.616271,0.528855
2026-03-05,45,0.829427,0.686969
2026-03-06,45,3.818175,5.400261
2026-03-07,45,0.862324,0.410501
2026-03-08,45,0.786662,0.290620
2026-03-09,45,2.769429,3.913502
2026-03-10,45,4.086401,5.416242
2026-03-11,45,2.222362,3.638799
2026-03-12,45,3.811160,5.840303
2026-03-13,45,3.462696,4.658568
2026-03-14,45,1.056125,1.701321
2026-03-15,45,0.577278,0.358915
2026-03-16,45,3.884430,5.505408
2026-03-17,45,1.759551,2.894610
2026-03-18,45,2.454248,3.862342
2026-03-19,45,2.281908,3.685172
2026-03-20,45,1.097740,1.621100
2026-03-21,45,0.696657,0.081332
2026-03-22,45,2.265022,3.734958
2026-03-23,45,1.587551,2.667610
2026-03-24,45,1.417379,2.367832
2026-03-25,45,0.726839,0.627491
2026-03-26,45,2.905107,4.379493
2026-03-27,45,6.111369,7.846907
2026-03-28,45,1.359522,2.262720
2026-03-29,45,1.599750,2.688606
2026-03-30,45,2.358904,3.925894
2026-03-31,45,1.078245,0.183223
2026-04-01,45,1.089320,0.489874
2026-04-02,45,1.403887,2.204547
2026-04-03,45,3.843511,6.296819
2026-04-04,45,1.035265,0.264138
2026-04-05,45,4.978277,7.443703
2026-04-06,45,1.191094,1.732270
2026-04-07,45,0.871431,0.953636
2026-04-08,45,0.954222,1.060865
2026-04-09,45,0.908841,1.156661
2026-04-10,45,1.624783,2.729494
2026-04-11,45,0.961263,1.061429
2026-04-12,45,1.438269,2.416915
2026-04-13,45,1.349443,2.210934
2026-04-14,45,0.950520,0.735623
2026-04-15,45,0.823568,0.342909
2026-04-16,45,1.207889,1.930207
2026-04-17,45,0.849498,0.999870
2026-04-18,45,1.621249,2.684119
2026-04-19,45,1.316216,2.209664
2026-04-20,45,1.613288,2.678172
2026-04-21,45,0.607652,0.045965
2026-04-22,45,1.106327,1.724983
2026-04-23,45,0.674558,0.681732
2026-04-24,45,0.756423,1.026207
2026-04-25,45,0.967363,1.625817
2026-04-26,45,0.631095,0.092929
2026-04-27,45,0.462221,0.145458
2026-04-28,45,0.471961,0.208136
2026-04-29,45,0.468302,0.392638
2026-04-30,45,2.016368,3.135400
2026-05-01,45,0.830354,1.395294
2026-05-02,45,0.397685,0.087310
2026-05-03,45,0.428161,0.057806
2026-05-04,45,1.238297,2.064750
2026-05-05,45,1.454156,2.303143
2026-05-06,45,0.843550,1.413841
2026-05-07,45,1.881824,2.973272
2026-05-08,45,1.653770,2.410524
2026-05-09,45,1.518732,2.476183
2026-05-10,45,1.497379,2.344502
2026-05-11,45,1.075854,1.798524
2026-05-12,45,1.544505,2.085592
2026-05-13,45,1.295306,1.910432
2026-05-14,45,0.614076,0.890710
2026-05-15,45,1.379092,2.168752
2026-05-16,45,0.324183,0.303864
2026-05-17,45,1.147935,1.908954
2026-05-18,45,0.353687,0.350224
2026-05-19,45,0.575847,0.943686
2026-05-20,45,0.498410,0.492252
2026-05-21,45,0.350987,0.434085
2026-05-22,45,0.927172,1.497979
2025-08-29,60,0.373324,0.490245
2025-08-30,60,0.465340,0.739291
2025-08-31,60,0.325110,0.276990
2025-09-01,60,0.473219,0.758914
2025-09-02,60,0.515348,0.847248
2025-09-03,60,0.461427,0.733249
2025-09-04,60,0.356654,0.489721
2025-09-05,60,0.290249,0.054102
2025-09-06,60,0.978567,1.560781
2025-09-07,60,0.463589,0.718387
2025-09-08,60,0.786679,1.311596
2025-09-09,60,0.511938,0.851969
2025-09-10,60,3.522518,4.203048
2025-09-11,60,0.318577,0.397892
2025-09-12,60,0.725909,1.184592
2025-09-13,60,0.624323,1.044044
2025-09-14,60,0.669111,1.110388
2025-09-15,60,0.846961,1.368782
2025-09-16,60,0.371465,0.485330
2025-09-17,60,0.427913,0.653660
2025-09-18,60,1.308119,1.945648
2025-09-19,60,1.523198,2.138834
2025-09-20,60,0.592267,0.994764
2025-09-21,60,0.263530,0.004569
2025-09-22,60,0.553507,0.928012
2025-09-23,60,0.583155,0.960453
2025-09-24,60,0.643670,1.075514
2025-09-25,60,0.345738,0.164806
2025-09-26,60,1.753134,2.408787
2025-09-27,60,1.326076,2.042972
2025-09-28,60,0.661841,1.111526
2025-09-29,60,1.064837,1.699115
2025-09-30,60,2.202339,2.870575
2025-10-01,60,0.869660,1.389607
2025-10-02,60,0.273410,0.004073
2025-10-03,60,0.255494,0.009139
2025-10-04,60,0.820801,1.314808
2025-10-05,60,0.703813,1.151370
2025-10-06,60,0.784770,1.228971
2025-10-07,60,0.538005,0.903728
2025-10-08,60,2.602820,3.175923
2025-10-09,60,0.310674,0.198151
2025-10-10,60,0.269533,0.057961
2025-10-11,60,2.038262,2.734713
2025-10-12,60,1.157875,1.787687
2025-10-13,60,1.404751,2.116171
2025-10-14,60,1.715391,2.544034
2025-10-15,60,0.477754,0.578955
2025-10-16,60,1.639944,2.383668
2025-10-17,60,0.728303,1.221819
2025-10-18,60,0.583601,0.943131
2025-10-19,60,0.310574,0.253220
2025-10-20,60,5.084665,5.735541
2025-10-21,60,0.581231,0.974527
2025-10-22,60,0.662401,1.111698
2025-10-23,60,0.284030,0.025365
2025-10-24,60,0.496375,0.820809
2025-10-25,60,0.881181,1.414351
2025-10-26,60,0.347438,0.468767
2025-10-27,60,0.588205,0.988691
2025-10-28,60,0.810918,1.306603
2025-10-29,60,0.303638,0.148649
2025-10-30,60,0.819698,1.316418
2025-10-31,60,1.327107,1.924888
2025-11-01,60,0.332442,0.391569
2025-11-02,60,0.484616,0.735517
2025-11-03,60,0.445615,0.578987
2025-11-04,60,0.392284,0.548503
2025-11-05,60,1.109532,1.738895
2025-11-06,60,3.135325,3.856890
2025-11-07,60,0.806117,1.343872
2025-11-08,60,0.492950,0.765540
2025-11-09,60,0.366859,0.305225
2025-11-10,60,1.805253,2.578003
2025-11-11,60,0.943017,1.554152
2025-11-12,60,0.559918,0.910415
2025-11-13,60,0.461180,0.697127
2025-11-14,60,0.318921,0.189569
2025-11-15,60,0.361314,0.469851
2025-11-16,60,0.326461,0.365312
2025-11-17,60,0.345657,0.443447
2025-11-18,60,1.460227,2.085378
2025-11-19,60,0.309370,0.233754
2025-11-20,60,0.281003,0.055455
2025-11-21,60,1.062252,1.637931
2025-11-22,60,0.360689,0.513789
2025-11-23,60,0.565360,0.950312
2025-11-24,60,0.379994,0.566564
2025-11-25,60,2.937498,3.579816
2025-11-26,60,1.826644,2.485268
2025-11-27,60,2.549985,3.251029
2025-11-28,60,0.372821,0.459180
2025-11-29,60,0.326181,0.237574
2025-11-30,60,1.539109,2.221307
2025-12-01,60,0.707948,1.186403
2025-12-02,60,0.331068,0.019955
2025-12-03,60,0.809769,1.340880
2025-12-04,60,1.106601,1.750125
2025-12-05,60,0.629956,1.052569
2025-12-06,60,0.710346,1.193962
2025-12-07,60,0.463041,0.677010
2025-12-08,60,5.803227,6.586902
2025-12-09,60,1.000736,1.640515
2025-12-10,60,1.528965,2.315332
2025-12-11,60,3.643706,4.518262
2025-12-12,60,0.686222,1.138898
2025-12-13,60,0.437303,0.521429
2025-12-14,60,0.782192,1.314017
2025-12-15,60,0.385044,0.329381
2025-12-16,60,1.500194,2.254823
2025-12-17,60,4.951152,5.825118
2025-12-18,60,3.609172,4.535310
2025-12-19,60,0.457884,0.457637
2025-12-20,60,0.797990,1.340772
2025-12-21,60,0.472227,0.594096
2025-12-22,60,0.491504,0.670772
2025-12-23,60,0.392446,0.193712
2025-12-24,60,1.075077,1.762157
2025-12-25,60,0.685968,1.137689
2025-12-26,60,1.718465,2.568935
2025-12-27,60,0.515191,0.731190
2025-12-28,60,2.038877,2.912159
2025-12-29,60,2.216558,3.135475
2025-12-30,60,0.890814,1.497401
2025-12-31,60,0.625716,0.976161
2026-01-01,60,5.173251,6.183729
2026-01-02,60,1.542924,2.441569
2026-01-03,60,2.011851,3.103476
2026-01-04,60,0.409959,0.143496
2026-01-05,60,2.038227,2.907402
2026-01-06,60,0.501345,0.498338
2026-01-07,60,0.470328,0.032467
2026-01-08,60,0.438412,0.229846
2026-01-09,60,2.574298,3.730145
2026-01-10,60,5.058200,6.349580
2026-01-11,60,0.553757,0.824409
2026-01-12,60,1.091724,1.803024
2026-01-13,60,0.966991,1.616463
2026-01-14,60,0.913676,1.512999
2026-01-15,60,2.441132,3.463005
2026-01-16,60,0.899968,1.494177
2026-01-17,60,0.538940,0.456156
2026-01-18,60,0.442600,0.148950
2026-01-19,60,0.632843,0.853007
2026-01-20,60,2.770625,4.139914
2026-01-21,60,2.688656,3.787953
2026-01-22,60,2.420192,3.512768
2026-01-23,60,0.623344,0.052737
2026-01-24,60,2.593499,3.827212
2026-01-25,60,6.791542,8.885814
2026-01-26,60,0.804951,1.259497
2026-01-27,60,1.864199,2.949053
2026-01-28,60,0.920701,1.307022
2026-01-29,60,1.128003,1.791814
2026-01-30,60,1.038833,1.659212
2026-01-31,60,1.796866,3.019901
2026-02-01,60,0.731400,0.929797
2026-02-02,60,1.957039,3.262370
2026-02-03,60,0.926615,0.582091
2026-02-04,60,0.803246,1.279102
2026-02-05,60,1.432066,2.395044
2026-02-06,60,1.393285,2.297583
2026-02-07,60,2.703902,4.450572
2026-02-08,60,1.021755,1.454359
2026-02-09,60,1.779477,2.989715
2026-02-10,60,1.681449,2.594477
2026-02-11,60,0.866339,1.334238
2026-02-12,60,0.691535,0.976849
2026-02-13,60,1.125759,1.878392
2026-02-14,60,2.819972,3.981103
2026-02-15,60,0.607893,0.004456
2026-02-16,60,0.741727,0.800325
2026-02-17,60,0.766245,0.684301
2026-02-18,60,1.840478,3.051774
2026-02-19,60,1.002327,1.630869
2026-02-20,60,5.092131,6.677504
2026-02-21,60,1.275323,2.061677
2026-02-22,60,0.631633,0.833778
2026-02-23,60,1.451750,2.394209
2026-02-24,60,0.640620,0.351866
2026-02-25,60,3.405834,4.797631
2026-02-26,60,6.762345,8.551951
2026-02-27,60,2.989305,4.972264
2026-02-28,60,5.800179,9.713328
2026-03-01,60,1.741663,2.723322
2026-03-02,60,1.326479,0.796623
2026-03-03,60,2.001218,3.138148
2026-03-04,60,1.764193,0.943577
2026-03-05,60,0.932331,1.089652
2026-03-06,60,3.358448,4.935992
2026-03-07,60,0.868517,0.085216
2026-03-08,60,0.842161,0.641192
2026-03-09,60,2.541474,3.735424
2026-03-10,60,4.082895,5.449394
2026-03-11,60,2.069607,3.440319
2026-03-12,60,3.959694,6.138500
2026-03-13,60,3.015642,4.321644
2026-03-14,60,1.032061,1.599912
2026-03-15,60,0.578195,0.227532
2026-03-16,60,4.015956,5.744002
2026-03-17,60,1.920280,3.131552
