target_date,platform,station_id,ticker,bracket_type,strike_low,strike_high,model_source,model_prob_yes,market_mid_prob,edge,edge_threshold,position,entry_price_cents,emos_mu,emos_sigma,logged_at
2026-08-13,polymarket,KNYC,tc-temp-nychigh-2026-08-13-gte85lt86f,between,85,86,EMOS combined 00Z NYC PM (rolling 45d),0.1575157426480771,0.32,-0.1624842573519229,0.1,BUY_NO,69,83.92845165060781,2.2459016966240077,2026-08-13 14:46:02.237731+00
2026-08-13,polymarket,KSFO,tc-temp-sfohigh-2026-08-13-gte70lt71f,between,70,71,EMOS combined 00Z San Francisco PM (rolling 45d),0.10016181267812319,0.52,-0.41983818732187683,0.1,BUY_NO,49,67.58473907858973,2.3602796312326464,2026-08-13 14:46:02.237731+00
2026-08-13,polymarket,KSFO,tc-temp-sfohigh-2026-08-13-gte72f,greater_than,72,,EMOS combined 00Z San Francisco PM (rolling 45d),0.04857680890570315,0.23,-0.18142319109429686,0.1,BUY_NO,78,67.58473907858973,2.3602796312326464,2026-08-13 14:46:02.237731+00
2026-08-14,polymarket,KLAX,tc-temp-laxhigh-2026-08-14-gte76lt77f,between,76,77,EMOS combined 00Z Los Angeles PM (rolling 45d),0.3153072273148226,0.635,-0.31969277268517743,0.1,BUY_NO,44,76.27733811293183,1.1988594787851954,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KLAX,tc-temp-laxhigh-2026-08-14-gte78lt79f,between,78,79,EMOS combined 00Z Los Angeles PM (rolling 45d),0.12202781694852471,0.385,-0.2629721830514753,0.1,BUY_NO,62,76.27733811293183,1.1988594787851954,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KMDW,tc-temp-mdwhigh-2026-08-14-gte76lt77f,between,76,77,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.013532684248369203,0.225,-0.2114673157516308,0.1,BUY_NO,78,80.04031059876569,1.6647466502557933,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KMDW,tc-temp-mdwhigh-2026-08-14-gte78lt79f,between,78,79,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.11390547976706207,0.285,-0.17109452023293792,0.1,BUY_NO,72,80.04031059876569,1.6647466502557933,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KMDW,tc-temp-mdwhigh-2026-08-14-gte80lt81f,between,80,81,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.23601960562847024,0.415,-0.17898039437152974,0.1,BUY_NO,59,80.04031059876569,1.6647466502557933,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KMIA,tc-temp-miahigh-2026-08-14-gte91lt92f,between,91,92,EMOS combined 00Z Miami PM (rolling 45d),0.008013067418146334,0.165,-0.15698693258185367,0.1,BUY_NO,84,93.37208818407944,0.7790044081517489,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KMIA,tc-temp-miahigh-2026-08-14-gte93lt94f,between,93,94,EMOS combined 00Z Miami PM (rolling 45d),0.43374736199249436,0.735,-0.3012526380075056,0.1,BUY_NO,28,93.37208818407944,0.7790044081517489,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KNYC,tc-temp-nychigh-2026-08-14-gte84lt85f,between,84,85,EMOS combined 00Z NYC PM (rolling 45d),0.1818315539103168,0.595,-0.4131684460896832,0.1,BUY_NO,79,83.87354901786627,2.171160750594091,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KNYC,tc-temp-nychigh-2026-08-14-gte86lt87f,between,86,87,EMOS combined 00Z NYC PM (rolling 45d),0.1136964767661014,0.86,-0.7463035232338986,0.1,BUY_NO,26,83.87354901786627,2.171160750594091,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KNYC,tc-temp-nychigh-2026-08-14-lt84f,less_than,,84,EMOS combined 00Z NYC PM (rolling 45d),0.4316989635766124,0.215,0.21669896357661242,0.1,BUY_YES,31,83.87354901786627,2.171160750594091,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KSFO,tc-temp-sfohigh-2026-08-14-gte68lt69f,between,68,69,EMOS combined 00Z San Francisco PM (rolling 45d),0.15335211931842263,0.465,-0.3116478806815774,0.1,BUY_NO,55,68.22869038213618,2.5751783280944402,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KSFO,tc-temp-sfohigh-2026-08-14-gte70lt71f,between,70,71,EMOS combined 00Z San Francisco PM (rolling 45d),0.12187854336735737,0.355,-0.2331214566326426,0.1,BUY_NO,76,68.22869038213618,2.5751783280944402,2026-08-14 14:46:03.013512+00
2026-08-14,polymarket,KSFO,tc-temp-sfohigh-2026-08-14-gte72f,greater_than,72,,EMOS combined 00Z San Francisco PM (rolling 45d),0.1019847054099039,0.255,-0.1530152945900961,0.1,BUY_NO,82,68.22869038213618,2.5751783280944402,2026-08-14 14:46:03.013512+00
2026-08-15,polymarket,KLAX,tc-temp-laxhigh-2026-08-15-gte76lt77f,between,76,77,EMOS combined 00Z Los Angeles PM (rolling 45d),0.2554112605515708,0.565,-0.30958873944842913,0.1,BUY_NO,44,76.72397234446377,1.322455335715714,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KLAX,tc-temp-laxhigh-2026-08-15-gte78lt79f,between,78,79,EMOS combined 00Z Los Angeles PM (rolling 45d),0.18902661666211706,0.365,-0.17597338333788293,0.1,BUY_NO,64,76.72397234446377,1.322455335715714,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KMDW,tc-temp-mdwhigh-2026-08-15-lt81f,less_than,,81,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.3458457224134321,0.635,-0.2891542775865679,0.1,BUY_NO,37,81.17503868087186,1.702232965928072,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KMIA,tc-temp-miahigh-2026-08-15-gte91lt92f,between,91,92,EMOS combined 00Z Miami PM (rolling 45d),0.018440522579913018,0.155,-0.13655947742008698,0.1,BUY_NO,98,93.41714750469629,0.9264887845681979,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KMIA,tc-temp-miahigh-2026-08-15-gte93lt94f,between,93,94,EMOS combined 00Z Miami PM (rolling 45d),0.3745212408999058,0.49,-0.1154787591000942,0.1,BUY_NO,60,93.41714750469629,0.9264887845681979,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KMIA,tc-temp-miahigh-2026-08-15-gte95lt96f,between,95,96,EMOS combined 00Z Miami PM (rolling 45d),0.10896365422945686,0.395,-0.28603634577054315,0.1,BUY_NO,86,93.41714750469629,0.9264887845681979,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KNYC,tc-temp-nychigh-2026-08-15-gte82lt83f,between,82,83,EMOS combined 00Z NYC PM (rolling 45d),0.1860171380292902,0.505,-0.3189828619707098,0.1,BUY_NO,50,81.95634389100465,2.1245793754630866,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KNYC,tc-temp-nychigh-2026-08-15-lt82f,less_than,,82,EMOS combined 00Z NYC PM (rolling 45d),0.4149645180796697,0.23,0.1849645180796697,0.1,BUY_YES,44,81.95634389100465,2.1245793754630866,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KSFO,tc-temp-sfohigh-2026-08-15-gte68lt69f,between,68,69,EMOS combined 00Z San Francisco PM (rolling 45d),0.1487812631875417,0.395,-0.24621873681245832,0.1,BUY_NO,61,68.55294790750331,2.6064607770737567,2026-08-15 14:46:02.714815+00
2026-08-15,polymarket,KSFO,tc-temp-sfohigh-2026-08-15-gte70lt71f,between,70,71,EMOS combined 00Z San Francisco PM (rolling 45d),0.13064371948184206,0.375,-0.24435628051815794,0.1,BUY_NO,63,68.55294790750331,2.6064607770737567,2026-08-15 14:46:02.714815+00
2026-08-16,polymarket,KLAX,tc-temp-laxhigh-2026-08-16-gte77lt78f,between,77,78,EMOS combined 00Z Los Angeles PM (rolling 45d),0.23279351847721014,0.675,-0.4422064815227899,0.1,BUY_NO,33,77.88386019426868,1.376654081629084,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KMDW,tc-temp-mdwhigh-2026-08-16-gte84lt85f,between,84,85,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.15001623580213252,0.385,-0.23498376419786748,0.1,BUY_NO,62,85.6068261878729,1.4826108193506538,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KMDW,tc-temp-mdwhigh-2026-08-16-gte86lt87f,between,86,87,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.2552770903308306,0.465,-0.2097229096691694,0.1,BUY_NO,54,85.6068261878729,1.4826108193506538,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KMIA,tc-temp-miahigh-2026-08-16-gte91lt92f,between,91,92,EMOS combined 00Z Miami PM (rolling 45d),0.0010330460198083161,0.105,-0.10396695398019168,0.1,BUY_NO,90,94.216759654938,0.8829549885663268,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KMIA,tc-temp-miahigh-2026-08-16-gte93lt94f,between,93,94,EMOS combined 00Z Miami PM (rolling 45d),0.18253316590223603,0.615,-0.432466834097764,0.1,BUY_NO,39,94.216759654938,0.8829549885663268,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KNYC,tc-temp-nychigh-2026-08-16-gte80lt81f,between,80,81,EMOS combined 00Z NYC PM (rolling 45d),0.17557622590889943,0.6,-0.42442377409110055,0.1,BUY_NO,41,78.95387660023965,1.953403280105888,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KNYC,tc-temp-nychigh-2026-08-16-gte82lt83f,between,82,83,EMOS combined 00Z NYC PM (rolling 45d),0.06147952219104713,0.17,-0.10852047780895288,0.1,BUY_NO,84,78.95387660023965,1.953403280105888,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KSFO,tc-temp-sfohigh-2026-08-16-gte69lt70f,between,69,70,EMOS combined 00Z San Francisco PM (rolling 45d),0.08219330920088469,0.295,-0.2128066907991153,0.1,BUY_NO,71,71.89781550583855,2.5521053384056716,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KSFO,tc-temp-sfohigh-2026-08-16-gte71lt72f,between,71,72,EMOS combined 00Z San Francisco PM (rolling 45d),0.14611956797174308,0.51,-0.36388043202825693,0.1,BUY_NO,50,71.89781550583855,2.5521053384056716,2026-08-16 14:46:02.654399+00
2026-08-16,polymarket,KSFO,tc-temp-sfohigh-2026-08-16-gte75f,greater_than,75,,EMOS combined 00Z San Francisco PM (rolling 45d),0.15395372134751795,0.035,0.11895372134751794,0.1,BUY_YES,4,71.89781550583855,2.5521053384056716,2026-08-16 14:46:02.654399+00
2026-08-17,polymarket,KLAX,tc-temp-laxhigh-2026-08-17-gte76lt77f,between,76,77,EMOS combined 00Z Los Angeles PM (rolling 45d),0.05929554335869171,0.28,-0.22070445664130833,0.1,BUY_NO,73,78.53819894397637,1.4187546051116289,2026-08-17 14:46:02.41574+00
2026-08-17,polymarket,KLAX,tc-temp-laxhigh-2026-08-17-gte78lt79f,between,78,79,EMOS combined 00Z Los Angeles PM (rolling 45d),0.2571049133575858,0.625,-0.3678950866424142,0.1,BUY_NO,39,78.53819894397637,1.4187546051116289,2026-08-17 14:46:02.41574+00
2026-08-17,polymarket,KMDW,tc-temp-mdwhigh-2026-08-17-gte78lt79f,between,78,79,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.23390968035517656,0.61,-0.3760903196448234,0.1,BUY_NO,40,77.68101283409788,1.64959901264692,2026-08-17 14:46:02.41574+00
2026-08-17,polymarket,KMDW,tc-temp-mdwhigh-2026-08-17-lt78f,less_than,,78,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.45631119258023956,0.245,0.21131119258023956,0.1,BUY_YES,26,77.68101283409788,1.64959901264692,2026-08-17 14:46:02.41574+00
2026-08-17,polymarket,KMIA,tc-temp-miahigh-2026-08-17-gte94lt95f,between,94,95,EMOS combined 00Z Miami PM (rolling 45d),0.010840160652420796,0.295,-0.2841598393475792,0.1,BUY_NO,72,96.4458959590124,0.8509858684311264,2026-08-17 14:46:02.41574+00
2026-08-17,polymarket,KMIA,tc-temp-miahigh-2026-08-17-gte96lt97f,between,96,97,EMOS combined 00Z Miami PM (rolling 45d),0.3921766698903971,0.66,-0.2678233301096029,0.1,BUY_NO,36,96.4458959590124,0.8509858684311264,2026-08-17 14:46:02.41574+00
2026-08-17,polymarket,KNYC,tc-temp-nychigh-2026-08-17-lt84f,less_than,,84,EMOS combined 00Z NYC PM (rolling 45d),0.6184399417005788,0.85,-0.23156005829942117,0.1,BUY_NO,18,82.7828437831096,2.3795267673125045,2026-08-17 14:46:02.41574+00
2026-08-17,polymarket,KSFO,tc-temp-sfohigh-2026-08-17-gte69lt70f,between,69,70,EMOS combined 00Z San Francisco PM (rolling 45d),0.10888900814725572,0.425,-0.31611099185274427,0.1,BUY_NO,59,71.13210307251858,2.63624746262766,2026-08-17 14:46:02.41574+00
2026-08-17,polymarket,KSFO,tc-temp-sfohigh-2026-08-17-gte71lt72f,between,71,72,EMOS combined 00Z San Francisco PM (rolling 45d),0.1502407044015458,0.395,-0.24475929559845422,0.1,BUY_NO,62,71.13210307251858,2.63624746262766,2026-08-17 14:46:02.41574+00
2026-08-18,polymarket,KLAX,tc-temp-laxhigh-2026-08-18-gte79lt80f,between,79,80,EMOS combined 00Z Los Angeles PM (rolling 45d),0.2689646669079321,0.7,-0.4310353330920679,0.1,BUY_NO,31,79.35651876281544,1.4087700801847503,2026-08-18 14:46:02.179418+00
2026-08-18,polymarket,KMDW,tc-temp-mdwhigh-2026-08-18-gte80lt81f,between,80,81,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.2483266902115429,0.47,-0.22167330978845706,0.1,BUY_NO,54,80.81483693370917,1.3007319578681151,2026-08-18 14:46:02.179418+00
2026-08-18,polymarket,KMDW,tc-temp-mdwhigh-2026-08-18-gte82lt83f,between,82,83,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.20161762324356025,0.425,-0.22338237675643974,0.1,BUY_NO,59,80.81483693370917,1.3007319578681151,2026-08-18 14:46:02.179418+00
2026-08-18,polymarket,KMIA,tc-temp-miahigh-2026-08-18-gte95lt96f,between,95,96,EMOS combined 00Z Miami PM (rolling 45d),1.7764409287963328e-05,0.115,-0.11498223559071204,0.1,BUY_NO,90,98.7472764296462,0.7854340891311383,2026-08-18 14:46:02.179418+00
2026-08-18,polymarket,KMIA,tc-temp-miahigh-2026-08-18-gte97lt98f,between,97,98,EMOS combined 00Z Miami PM (rolling 45d),0.05403188020228234,0.575,-0.5209681197977176,0.1,BUY_NO,44,98.7472764296462,0.7854340891311383,2026-08-18 14:46:02.179418+00
2026-08-18,polymarket,KMIA,tc-temp-miahigh-2026-08-18-gte99lt100f,between,99,100,EMOS combined 00Z Miami PM (rolling 45d),0.4546115237296849,0.345,0.10961152372968491,0.1,BUY_YES,36,98.7472764296462,0.7854340891311383,2026-08-18 14:46:02.179418+00
2026-08-18,polymarket,KSFO,tc-temp-sfohigh-2026-08-18-gte68lt69f,between,68,69,EMOS combined 00Z San Francisco PM (rolling 45d),0.05048119348593802,0.325,-0.274518806514062,0.1,BUY_NO,68,71.90747323429338,2.6216713094293183,2026-08-18 14:46:02.179418+00
2026-08-18,polymarket,KSFO,tc-temp-sfohigh-2026-08-18-gte70lt71f,between,70,71,EMOS combined 00Z San Francisco PM (rolling 45d),0.1164501305901186,0.395,-0.2785498694098814,0.1,BUY_NO,61,71.90747323429338,2.6216713094293183,2026-08-18 14:46:02.179418+00
2026-08-19,polymarket,KLAX,tc-temp-laxhigh-2026-08-19-gte80lt81f,between,80,81,EMOS combined 00Z Los Angeles PM (rolling 45d),0.20499925422008491,0.36,-0.15500074577991507,0.1,BUY_NO,66,81.06636904217743,1.4953520314946323,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KLAX,tc-temp-laxhigh-2026-08-19-gte82lt83f,between,82,83,EMOS combined 00Z Los Angeles PM (rolling 45d),0.21706480337297063,0.465,-0.2479351966270294,0.1,BUY_NO,54,81.06636904217743,1.4953520314946323,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KMDW,tc-temp-mdwhigh-2026-08-19-gte78lt79f,between,78,79,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.1277025485007507,0.43,-0.3022974514992493,0.1,BUY_NO,58,79.86462027145036,1.6248369809036407,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KMDW,tc-temp-mdwhigh-2026-08-19-gte80lt81f,between,80,81,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.24089556122224132,0.375,-0.13410443877775868,0.1,BUY_NO,64,79.86462027145036,1.6248369809036407,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KMIA,tc-temp-miahigh-2026-08-19-gte95lt96f,between,95,96,EMOS combined 00Z Miami PM (rolling 45d),0.022290556232514393,0.405,-0.3827094437674856,0.1,BUY_NO,61,97.14723477837997,0.8252070310092405,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KNYC,tc-temp-nychigh-2026-08-19-gte85lt86f,between,85,86,EMOS combined 00Z NYC PM (rolling 45d),0.16277241673224474,0.53,-0.3672275832677553,0.1,BUY_NO,48,84.13673516109695,2.2632127867186558,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KNYC,tc-temp-nychigh-2026-08-19-gte87lt88f,between,87,88,EMOS combined 00Z NYC PM (rolling 45d),0.07956266236575882,0.335,-0.2554373376342412,0.1,BUY_NO,67,84.13673516109695,2.2632127867186558,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KNYC,tc-temp-nychigh-2026-08-19-lt85f,less_than,,85,EMOS combined 00Z NYC PM (rolling 45d),0.5637597279792996,0.05,0.5137597279792996,0.1,BUY_YES,7,84.13673516109695,2.2632127867186558,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KSFO,tc-temp-sfohigh-2026-08-19-gte69lt70f,between,69,70,EMOS combined 00Z San Francisco PM (rolling 45d),0.05118025616072627,0.235,-0.1838197438392737,0.1,BUY_NO,78,72.90442273198637,2.649145389580587,2026-08-19 14:46:02.278146+00
2026-08-19,polymarket,KSFO,tc-temp-sfohigh-2026-08-19-gte71lt72f,between,71,72,EMOS combined 00Z San Francisco PM (rolling 45d),0.11596783234779107,0.475,-0.3590321676522089,0.1,BUY_NO,54,72.90442273198637,2.649145389580587,2026-08-19 14:46:02.278146+00
2026-08-20,polymarket,KLAX,tc-temp-laxhigh-2026-08-20-gte81lt82f,between,81,82,EMOS combined 00Z Los Angeles PM (rolling 45d),0.21274696330022735,0.51,-0.29725303669977265,0.1,BUY_NO,51,80.03617952595931,1.5153622956075186,2026-08-20 14:46:02.373908+00
2026-08-20,polymarket,KLAX,tc-temp-laxhigh-2026-08-20-gte83lt84f,between,83,84,EMOS combined 00Z Los Angeles PM (rolling 45d),0.04085308452731362,0.185,-0.14414691547268638,0.1,BUY_NO,83,80.03617952595931,1.5153622956075186,2026-08-20 14:46:02.373908+00
2026-08-20,polymarket,KMDW,tc-temp-mdwhigh-2026-08-20-gte79lt80f,between,79,80,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.1639410297384739,0.645,-0.4810589702615261,0.1,BUY_NO,36,77.55292709387344,1.6523223037971133,2026-08-20 14:46:02.373908+00
2026-08-20,polymarket,KMDW,tc-temp-mdwhigh-2026-08-20-gte81lt82f,between,81,82,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.028793117559553272,0.145,-0.11620688244044672,0.1,BUY_NO,86,77.55292709387344,1.6523223037971133,2026-08-20 14:46:02.373908+00
2026-08-20,polymarket,KMIA,tc-temp-miahigh-2026-08-20-gte93lt94f,between,93,94,EMOS combined 00Z Miami PM (rolling 45d),0.16723004349092285,0.535,-0.3677699565090772,0.1,BUY_NO,50,94.26357542885928,0.8604744405551472,2026-08-20 14:46:02.373908+00
2026-08-20,polymarket,KNYC,tc-temp-nychigh-2026-08-20-gte84lt85f,between,84,85,EMOS combined 00Z NYC PM (rolling 45d),0.1572481579286914,0.585,-0.42775184207130856,0.1,BUY_NO,43,82.82120254328537,2.17775349572027,2026-08-20 14:46:02.373908+00
2026-08-20,polymarket,KSFO,tc-temp-sfohigh-2026-08-20-gte67lt68f,between,67,68,EMOS combined 00Z San Francisco PM (rolling 45d),0.1016161398547939,0.395,-0.2933838601452061,0.1,BUY_NO,62,69.33154206216179,2.700555837494164,2026-08-20 14:46:02.373908+00
2026-08-20,polymarket,KSFO,tc-temp-sfohigh-2026-08-20-lt67f,less_than,,67,EMOS combined 00Z San Francisco PM (rolling 45d),0.14720336110150223,0.31,-0.16279663889849777,0.1,BUY_NO,70,69.33154206216179,2.700555837494164,2026-08-20 14:46:02.373908+00
2026-08-21,polymarket,KLAX,tc-temp-laxhigh-2026-08-21-gte82lt83f,between,82,83,EMOS combined 00Z Los Angeles PM (rolling 45d),0.2023193492251023,0.47,-0.26768065077489767,0.1,BUY_NO,54,80.97806042144529,1.5873227497994375,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KLAX,tc-temp-laxhigh-2026-08-21-gte84f,greater_than,84,,EMOS combined 00Z Los Angeles PM (rolling 45d),0.056052691724940096,0.23,-0.17394730827505991,0.1,BUY_NO,78,80.97806042144529,1.5873227497994375,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KMDW,tc-temp-mdwhigh-2026-08-21-gte80lt81f,between,80,81,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.3263428683984541,0.455,-0.1286571316015459,0.1,BUY_NO,55,79.53572830342698,1.0837843900186932,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KMDW,tc-temp-mdwhigh-2026-08-21-gte82lt83f,between,82,83,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.03184276728505575,0.385,-0.35315723271494426,0.1,BUY_NO,62,79.53572830342698,1.0837843900186932,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KMIA,tc-temp-miahigh-2026-08-21-gte90lt91f,between,90,91,EMOS combined 00Z Miami PM (rolling 45d),0.00010867143449035873,0.115,-0.11489132856550964,0.1,BUY_NO,89,93.78551049915556,0.888865933575788,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KMIA,tc-temp-miahigh-2026-08-21-gte92lt93f,between,92,93,EMOS combined 00Z Miami PM (rolling 45d),0.06898903976534695,0.66,-0.591010960234653,0.1,BUY_NO,36,93.78551049915556,0.888865933575788,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KMIA,tc-temp-miahigh-2026-08-21-gte94lt95f,between,94,95,EMOS combined 00Z Miami PM (rolling 45d),0.41522341511191396,0.215,0.20022341511191397,0.1,BUY_YES,22,93.78551049915556,0.888865933575788,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KNYC,tc-temp-nychigh-2026-08-21-gte77lt78f,between,77,78,EMOS combined 00Z NYC PM (rolling 45d),0.15281033308335623,0.49,-0.33718966691664376,0.1,BUY_NO,53,78.2374091336092,2.223092167800312,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KSFO,tc-temp-sfohigh-2026-08-21-gte66lt67f,between,66,67,EMOS combined 00Z San Francisco PM (rolling 45d),0.08865708286482982,0.205,-0.11634291713517017,0.1,BUY_NO,80,68.72888984464043,2.679223361001143,2026-08-21 14:46:02.432869+00
2026-08-21,polymarket,KSFO,tc-temp-sfohigh-2026-08-21-gte68lt69f,between,68,69,EMOS combined 00Z San Francisco PM (rolling 45d),0.1427250316991192,0.58,-0.43727496830088075,0.1,BUY_NO,43,68.72888984464043,2.679223361001143,2026-08-21 14:46:02.432869+00
2026-08-22,polymarket,KLAX,tc-temp-laxhigh-2026-08-22-gte80lt81f,between,80,81,EMOS combined 00Z Los Angeles PM (rolling 45d),0.177180826173226,0.325,-0.147819173826774,0.1,BUY_NO,68,81.30770131460201,1.6101076977797733,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KLAX,tc-temp-laxhigh-2026-08-22-gte82lt83f,between,82,83,EMOS combined 00Z Los Angeles PM (rolling 45d),0.22297077490338435,0.505,-0.28202922509661565,0.1,BUY_NO,50,81.30770131460201,1.6101076977797733,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KLAX,tc-temp-laxhigh-2026-08-22-gte84f,greater_than,84,,EMOS combined 00Z Los Angeles PM (rolling 45d),0.08666442667097463,0.19,-0.10333557332902538,0.1,BUY_NO,82,81.30770131460201,1.6101076977797733,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KMDW,tc-temp-mdwhigh-2026-08-22-gte80lt81f,between,80,81,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.39679294523923014,0.53,-0.13320705476076988,0.1,BUY_NO,48,79.7107662099354,0.9152889064460611,2026-08-22 14:46:02.167585+00
